shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5823,45.5345481,6.5945155,384
5823,45.534194,6.5935539,385
5823,45.5346685,6.5947971,386
5823,45.5345762,6.5944952,387
5823,45.534194,6.5935539,388
5823,45.534194,6.5935539,389
5823,45.5339582,6.5930812,390
5823,45.5334592,6.5923624,391
5823,45.5328479,6.5918557,392
5823,45.5322835,6.5913938,393
5823,45.531642,6.5906985,394
5823,45.530734,6.5897396,395
5823,45.5299808,6.5888458,396
5823,45.5293262,6.5880158,397
5823,45.5278739,6.5861914,398
5823,45.5275687,6.5856821,399
5823,45.5272852,6.585055,400
5823,45.5269997,6.5844811,401
5823,45.5266183,6.5839549,402
5823,45.5262525,6.5835564,403
5823,45.5257476,6.5831682,404
5823,45.5252456,6.5829011,405
5823,45.5252456,6.5829011,406
5823,45.5247254,6.5825993,407
5823,45.5247254,6.5825993,408
5823,45.524371,6.5823804,409
5823,45.524371,6.5823804,410
5823,45.5200558,6.5795001,411
5823,45.5133404,6.5743542,412
5823,45.5123523,6.573358,413
5823,45.5114169,6.5721346,414
5823,45.5114169,6.5721346,415
5823,45.5112326,6.5718101,416
5823,45.5111247,6.5715662,417
5823,45.5111247,6.5715662,418
5823,45.5106416,6.5704559,419
5823,45.5106416,6.5704559,420
5823,45.5105158,6.5701719,421
5823,45.5105158,6.5701719,422
5823,45.5084879,6.565586,423
5823,45.5083636,6.565305,424
5823,45.5083636,6.565305,425
5823,45.5081756,6.5648999,426
5823,45.5081756,6.5648999,427
5823,45.508059,6.564669,428
5823,45.5077862,6.5642664,429
5823,45.507514,6.5639388,430
5823,45.5071819,6.5636298,431
5823,45.5069705,6.5634416,432
5823,45.5067523,6.5632702,433
5823,45.5065269,6.563124,434
5823,45.5063105,6.5630197,435
5823,45.5060759,6.5629038,436
5823,45.5057287,6.5627777,437
5823,45.5053527,6.5626796,438
5823,45.5050661,6.5626339,439
5823,45.5045693,6.5626044,440
5823,45.5041218,6.5625943,441
5823,45.5037502,6.5625698,442
5823,45.5035083,6.5625457,443
5823,45.5033022,6.5625122,444
5823,45.5029844,6.5624534,445
5823,45.5081756,6.5648999,446
5823,45.5077497,6.564323,447
5823,45.5074852,6.5639867,448
5823,45.5071552,6.5636649,449
5823,45.506939,6.5634618,450
5823,45.5067288,6.5633114,451
5823,45.5065085,6.5631823,452
5823,45.5062974,6.5630565,453
5823,45.5060671,6.5629491,454
5823,45.5057132,6.5628321,455
5823,45.5053431,6.562733,456
5823,45.5050616,6.5626878,457
5823,45.5045627,6.5626462,458
5823,45.5041206,6.5626406,459
5823,45.5037257,6.5626205,460
5823,45.5032965,6.5625541,461
5823,45.5029844,6.5624534,462
5823,45.5029844,6.5624534,463
5823,45.5026381,6.5622903,464
5823,45.5023595,6.5621172,465
5823,45.5021168,6.5618991,466
5823,45.5019217,6.5616794,467
5823,45.500317,6.5595929,468
5823,45.4995689,6.5586307,469
5823,45.4989519,6.5577692,470
5823,45.4983503,6.556595,471
5823,45.49815,6.5562708,472
5823,45.4978766,6.5559027,473
5823,45.4972971,6.5552243,474
5823,45.4970628,6.5548964,475
5823,45.4970628,6.5548964,476
5823,45.496912,6.5546117,477
5823,45.4967714,6.5543068,478
5823,45.4966038,6.5538549,479
5823,45.4963724,6.5530601,480
5823,45.4963724,6.5530601,481
5823,45.4962623,6.5526201,482
5823,45.4961411,6.5521827,483
5823,45.4959995,6.5518412,484
5823,45.4958091,6.5514583,485
5823,45.495441,6.5509936,486
5823,45.4949051,6.5505473,487
5823,45.4943325,6.5502404,488
5823,45.4935204,6.5498997,489
5823,45.4931514,6.5497385,490
5823,45.4927301,6.5495055,491
5823,45.4911702,6.5485342,492
5823,45.4909742,6.5484002,493
5823,45.4908054,6.5482716,494
5823,45.4904459,6.5478641,495
5823,45.4901327,6.5474207,496
5823,45.4901327,6.5474207,497
5823,45.4859887,6.5416767,498
5823,45.485748,6.5410426,499
5823,45.485748,6.5410426,500
5823,45.4856126,6.5403398,501
5823,45.4855719,6.539689,502
5823,45.4855651,6.5391082,503
5823,45.4855651,6.5391082,504
5823,45.4857266,6.5383494,505
5823,45.486014,6.5375968,506
5823,45.4863454,6.5370335,507
5823,45.4867253,6.5365462,508
5823,45.4867253,6.5365462,509
5823,45.4871906,6.536143,510
5823,45.4877129,6.5359071,511
5823,45.4877129,6.5359071,512
5823,45.4881477,6.5357727,513
5823,45.4886323,6.5357288,514
5823,45.4890523,6.5358278,515
5823,45.4898163,6.5363942,516
5823,45.4903621,6.5369964,517
5823,45.4908477,6.5378766,518
5823,45.4911332,6.5390249,519
5823,45.491146,6.5401855,520
5823,45.490914,6.5411153,521
5823,45.4905101,6.5422008,522
5823,45.4902124,6.542715,523
5823,45.4896489,6.543172,524
5823,45.4889848,6.5434935,525
5823,45.4883949,6.5436369,526
5823,45.4878038,6.5436448,527
5823,45.4868593,6.5434033,528
5823,45.4863896,6.5431326,529
5823,45.4858381,6.5426586,530
5823,45.4854228,6.5419585,531
5823,45.4851009,6.5412466,532
5823,45.4851009,6.5412466,533
5823,45.4849406,6.5401776,534
5823,45.484846,6.5393352,535
5823,45.484846,6.5393352,536
5823,45.4847618,6.5377083,537
5823,45.4848371,6.5367296,538
5823,45.4848371,6.5367296,539
5823,45.484934,6.5360104,540
5823,45.485055,6.5354729,541
5823,45.4852477,6.5347929,542
5823,45.4854969,6.5342058,543
5823,45.4854969,6.5342058,544
5823,45.4858287,6.5333875,545
5823,45.4859924,6.5329837,546
5823,45.4862697,6.5322614,547
5823,45.4865736,6.5313467,548
5823,45.4865736,6.5313467,549
5823,45.4869385,6.530301,550
5823,45.4873543,6.5289622,551
5823,45.4876167,6.5281732,552
5823,45.4879597,6.5270818,553
5823,45.4882017,6.5263353,554
5823,45.4882481,6.5261921,555
5823,45.4882481,6.5261921,556
5823,45.4883453,6.5259378,557
5823,45.4883453,6.5259378,558
5823,45.4884707,6.5256402,559
5823,45.4884707,6.5256402,560
5823,45.4889006,6.5246648,561
5823,45.4893513,6.5239059,562
5823,45.4901842,6.5224334,563
5823,45.4914435,6.520711,564
5823,45.4934886,6.518164,565
5823,45.495435,6.5161058,566
5823,45.4968802,6.5143279,567
5823,45.4980797,6.5127563,568
5823,45.4984621,6.5124216,569
5823,45.4984621,6.5124216,570
5823,45.4991793,6.5118639,571
5823,45.4991793,6.5118639,572
5823,45.4996432,6.5115919,573
5823,45.5001588,6.5112261,574
5823,45.5021699,6.5097984,575
5823,45.5026595,6.5094411,576
5823,45.5031369,6.5091364,577
5823,45.5041719,6.5085906,578
5823,45.5048222,6.5082338,579
5823,45.4991793,6.5118639,580
5823,45.5001449,6.5111859,581
5823,45.5021557,6.5097583,582
5823,45.5026459,6.5094006,583
5823,45.503125,6.5090948,584
5823,45.5041615,6.5085483,585
5823,45.5048222,6.5082338,586
5823,45.5048222,6.5082338,587
5823,45.5053296,6.5079702,588
5823,45.5056335,6.5077899,589
5823,45.5062424,6.5072807,590
5823,45.5068162,6.5066299,591
5823,45.5073265,6.5058205,592
5823,45.5076807,6.5049417,593
5823,45.5080134,6.5039535,594
5823,45.5083706,6.5030687,595
5823,45.5088265,6.5022666,596
5823,45.5093034,6.5015693,597
5823,45.5105854,6.5004321,598
5823,45.511199,6.4997101,599
5823,45.5117016,6.4989171,600
5823,45.5123044,6.4977861,601
5823,45.5124793,6.497323,602
5823,45.5126277,6.4969458,603
5823,45.5127316,6.4965696,604
5823,45.5128935,6.4958157,605
5823,45.5129442,6.495403,606
5823,45.5130156,6.49422,607
5823,45.5130021,6.4936115,608
5823,45.512919,6.4927958,609
5823,45.5129314,6.4917622,610
5823,45.5131139,6.4905635,611
5823,45.5133174,6.4897105,612
5823,45.5136612,6.4888818,613
5823,45.5139528,6.4882771,614
5823,45.5144238,6.4876068,615
5823,45.5149681,6.4870071,616
5823,45.5154054,6.4866444,617
5823,45.5158578,6.4863521,618
5823,45.5165251,6.4860758,619
5823,45.5173459,6.4859907,620
5823,45.5182569,6.4859153,621
5823,45.5188453,6.485812,622
5823,45.5189767,6.4857711,623
5823,45.5191822,6.4856922,624
5823,45.5194895,6.4855496,625
5823,45.5198572,6.4853616,626
5823,45.5201729,6.4851467,627
5823,45.520893,6.4846211,628
5823,45.5217716,6.4840058,629
5823,45.5220448,6.4838094,630
5823,45.5227214,6.4833142,631
5823,45.5227214,6.4833142,632
5823,45.5228089,6.4832513,633
5823,45.5228089,6.4832513,634
5823,45.5240518,6.4823751,635
5823,45.5245354,6.4820357,636
5823,45.5247553,6.4818654,637
5823,45.5259409,6.4810572,638
5823,45.5265437,6.4806077,639
5823,45.5271967,6.4800611,640
5823,45.5275133,6.4797574,641
5823,45.5290876,6.477971,642
5823,45.5301573,6.4769445,643
5823,45.530618,6.4765578,644
5823,45.530618,6.4765578,645
5823,45.5310947,6.476172,646
5823,45.5316345,6.4757349,647
5823,45.5321521,6.4753159,648
5823,45.5331777,6.4747025,649
5823,45.5337205,6.4742906,650
5823,45.534265,6.4737358,651
5823,45.5347139,6.4732418,652
5823,45.5347139,6.4732418,653
5823,45.5350845,6.4727993,654
5823,45.5357862,6.4718463,655
5823,45.5363022,6.470967,656
5823,45.5366315,6.470457,657
5823,45.5370239,6.4699965,658
5823,45.5378626,6.469247,659
5823,45.537727,6.469352,660
5823,45.5375824,6.4694882,661
5823,45.5370239,6.4699965,662
5823,45.5370239,6.4699965,663
5823,45.5375702,6.4694613,664
5823,45.5377157,6.4693243,665
5823,45.5378516,6.4692039,666
5823,45.5378516,6.4692039,667
5823,45.5379727,6.4691213,668
5823,45.5379727,6.4691213,669
5823,45.5383932,6.4689099,670
5823,45.5387479,6.4687632,671
5823,45.5389187,6.4687085,672
5823,45.5393041,6.4686209,673
5823,45.5405625,6.4684765,674
5823,45.5413579,6.4683821,675
5823,45.5420427,6.4682968,676
5823,45.5424409,6.4681872,677
5823,45.5426482,6.4681128,678
5823,45.5428982,6.4680201,679
5823,45.5434121,6.4677699,680
5823,45.5379771,6.4691597,681
5823,45.5383999,6.4689405,682
5823,45.5387535,6.4687943,683
5823,45.538923,6.46874,684
5823,45.5393068,6.4686528,685
5823,45.5405643,6.4685085,686
5823,45.5413598,6.468414,687
5823,45.5420458,6.4683286,688
5823,45.5424458,6.4682185,689
5823,45.5426538,6.4681438,690
5823,45.5429051,6.4680507,691
5823,45.5434121,6.4677699,692
5823,45.5434121,6.4677699,693
5823,45.5440112,6.4674992,694
5823,45.5446022,6.4672975,695
5823,45.5452017,6.4671764,696
5823,45.5455322,6.4671403,697
5823,45.5459259,6.4671447,698
5823,45.5464757,6.4671818,699
5823,45.5469988,6.4673112,700
5823,45.547411,6.4675218,701
5823,45.5481946,6.4679075,702
5823,45.5497423,6.4687342,703
5823,45.5503332,6.4690132,704
5823,45.5508302,6.4692085,705
5823,45.5513312,6.4693461,706
5823,45.5518287,6.4693698,707
5823,45.5525096,6.4692552,708
5823,45.5533904,6.4690282,709
5823,45.5542229,6.4689157,710
5823,45.5549388,6.4688794,711
5823,45.5556031,6.4689076,712
5823,45.5577257,6.4689593,713
5823,45.5592008,6.4687741,714
5823,45.5605438,6.4683183,715
5823,45.562169,6.4675838,716
5823,45.562169,6.4675838,717
5823,45.5626947,6.4673571,718
5823,45.5626947,6.4673571,719
5823,45.5645551,6.4664881,720
5823,45.5667407,6.4654635,721
5823,45.5679396,6.4649524,722
5823,45.5684703,6.464629,723
5823,45.5688651,6.4642925,724
5823,45.5689696,6.464216,725
5823,45.5691787,6.4640008,726
5823,45.5694927,6.4636595,727
5823,45.5694927,6.4636595,728
5823,45.5704955,6.4628529,729
5823,45.5714329,6.4621921,730
5823,45.572008,6.461911,731
5823,45.572008,6.461911,732
5823,45.5724669,6.4617441,733
5823,45.5734625,6.4612252,734
5823,45.5736158,6.4611453,735
5823,45.5743677,6.4606795,736
5823,45.5757035,6.4597781,737
5823,45.5763355,6.4593257,738
5823,45.5768256,6.458909,739
5823,45.5773588,6.4582546,740
5823,45.5779989,6.4572219,741
5823,45.5784256,6.4565074,742
5823,45.5790158,6.4555797,743
5823,45.5793232,6.4552064,744
5823,45.5797071,6.4548859,745
5823,45.5800647,6.454593,746
5823,45.5805074,6.4543344,747
5823,45.5811495,6.4541029,748
5823,45.5814024,6.4540526,749
5823,45.5814024,6.4540526,750
5823,45.5814921,6.4540393,751
5823,45.5814921,6.4540393,752
5823,45.5818692,6.4540169,753
5823,45.5821985,6.4539996,754
5823,45.5821985,6.4539996,755
5823,45.5829118,6.4540126,756
5823,45.5829118,6.4540126,757
5823,45.5833028,6.4539935,758
5823,45.583683,6.4539438,759
5823,45.5841442,6.4538044,760
5823,45.5845981,6.4535873,761
5823,45.5862445,6.4525757,762
5823,45.5868289,6.4522952,763
5823,45.5872895,6.4521171,764
5823,45.5878206,6.4520362,765
5823,45.5887458,6.4520531,766
5823,45.5894506,6.4520505,767
5823,45.5899501,6.4520036,768
5823,45.5904441,6.4518677,769
5823,45.5908521,6.4516858,770
5823,45.5911544,6.4514828,771
5823,45.5915259,6.4512322,772
5823,45.5919917,6.4508009,773
5823,45.5929418,6.4496833,774
5823,45.5932059,6.4493761,775
5823,45.5932059,6.4493761,776
5823,45.5938082,6.4488362,777
5823,45.5944409,6.4484304,778
5823,45.5944409,6.4484304,779
5823,45.5947826,6.4483052,780
5823,45.5950661,6.4482356,781
5823,45.5953218,6.448189,782
5823,45.5955942,6.4481536,783
5823,45.5957849,6.4481563,784
5823,45.5961009,6.4481614,785
5823,45.5964133,6.4482056,786
5823,45.5966869,6.4482709,787
5823,45.5970585,6.4483956,788
5823,45.5982683,6.4488309,789
5823,45.5988803,6.4490491,790
5823,45.5997952,6.4493826,791
5823,45.6011555,6.4498094,792
5823,45.6011555,6.4498094,793
5823,45.6023376,6.4502056,794
5823,45.6044246,6.4509464,795
5823,45.6063233,6.4516334,796
5823,45.6077537,6.452123,797
5823,45.6091726,6.4526406,798
5823,45.6106163,6.4531761,799
5823,45.6113056,6.4532825,800
5823,45.6117331,6.4532723,801
5823,45.6120984,6.453218,802
5823,45.6125454,6.4531042,803
5823,45.6130727,6.4528751,804
5823,45.6132013,6.4528036,805
5823,45.6135561,6.4525729,806
5823,45.6146913,6.4516601,807
5823,45.6154382,6.4510619,808
5823,45.616083,6.4505945,809
5823,45.6166387,6.4502572,810
5823,45.6172745,6.4499569,811
5823,45.6182559,6.449566,812
5823,45.6194423,6.4491391,813
5823,45.6223493,6.4480952,814
5823,45.624811,6.4471406,815
5823,45.6252987,6.4469834,816
5823,45.6275508,6.4461562,817
5823,45.6283908,6.44583,818
5823,45.6283908,6.44583,819
5823,45.6292255,6.4454676,820
5823,45.6312533,6.4447114,821
5823,45.631876,6.4444778,822
5823,45.6341455,6.4436262,823
5823,45.6349577,6.4433814,824
5823,45.6283908,6.44583,825
5823,45.6292365,6.4455233,826
5823,45.6312635,6.4447674,827
5823,45.6341548,6.4436825,828
5823,45.6349577,6.4433814,829
5823,45.6349577,6.4433814,830
5823,45.6359671,6.4430064,831
5823,45.6379246,6.4423181,832
5823,45.6389421,6.4420438,833
5823,45.6397321,6.4418308,834
5823,45.6416299,6.4414728,835
5823,45.6437225,6.4412143,836
5823,45.6455591,6.4409328,837
5823,45.6465316,6.4407052,838
5823,45.6470184,6.4405062,839
5823,45.6474882,6.4402796,840
5823,45.648437,6.4397801,841
5823,45.6492241,6.4392092,842
5823,45.651977,6.4368305,843
5823,45.6541658,6.4349804,844
5823,45.6544707,6.4347283,845
5823,45.6566447,6.4328961,846
5823,45.6581402,6.4316048,847
5823,45.6584033,6.4313542,848
5823,45.6593697,6.4302499,849
5823,45.659991,6.4293259,850
5823,45.6605354,6.4283337,851
5823,45.6610057,6.4272804,852
5823,45.6614178,6.426119,853
5823,45.6617693,6.4248383,854
5823,45.6626544,6.4216018,855
5823,45.6628385,6.4209288,856
5823,45.6645016,6.4149228,857
5823,45.6648684,6.4136582,858
5823,45.6653092,6.4120284,859
5823,45.6656779,6.4104555,860
5823,45.6659217,6.40917,861
5823,45.6660916,6.4080763,862
5823,45.6662146,6.4071051,863
5823,45.6663385,6.4059262,864
5823,45.6664023,6.4047806,865
5823,45.6664426,6.4037115,866
5823,45.6664419,6.4025709,867
5823,45.6663983,6.4004053,868
5823,45.6663652,6.3991346,869
5823,45.666321,6.3966374,870
5823,45.6662957,6.3958493,871
5823,45.6662798,6.3950617,872
5823,45.6662435,6.3935408,873
5823,45.6662351,6.3928943,874
5823,45.6662232,6.3920442,875
5823,45.6662232,6.3920442,876
5823,45.6661967,6.3908008,877
5823,45.6661967,6.3908008,878
5823,45.6661749,6.3898396,879
5823,45.6661749,6.3898396,880
5823,45.6661694,6.3895296,881
5823,45.6661694,6.3895296,882
5823,45.666156,6.3889314,883
5823,45.6661292,6.3877963,884
5823,45.666113,6.3873759,885
5823,45.6660801,6.3868802,886
5823,45.6660416,6.386514,887
5823,45.6659656,6.3860555,888
5823,45.6658681,6.3856055,889
5823,45.665783,6.3852789,890
5823,45.6655846,6.3846052,891
5823,45.6654416,6.3841389,892
5823,45.6651901,6.3833389,893
5823,45.6649117,6.3824283,894
5823,45.6646382,6.3815126,895
5823,45.6646382,6.3815126,896
5823,45.6645461,6.3811861,897
5823,45.6644616,6.380838,898
5823,45.6644006,6.3805152,899
5823,45.6643752,6.3803474,900
5823,45.6643361,6.3799776,901
5823,45.6643172,6.3795962,902
5823,45.6643235,6.3791022,903
5823,45.6643609,6.3786607,904
5823,45.6644172,6.3782368,905
5823,45.6644911,6.3778815,906
5823,45.6645723,6.3775455,907
5823,45.6646893,6.3771688,908
5823,45.6648212,6.3768066,909
5823,45.6650923,6.3762542,910
5823,45.6652531,6.3759726,911
5823,45.6653677,6.3757982,912
5823,45.6656224,6.3754657,913
5823,45.6656646,6.3754209,914
5823,45.6658916,6.3751805,915
5823,45.6663009,6.3748373,916
5823,45.6666797,6.3745984,917
5823,45.667037,6.3744271,918
5823,45.6674338,6.3743129,919
5823,45.6676323,6.374288,920
5823,45.6678037,6.374277,921
5823,45.6680588,6.3742781,922
5823,45.668301,6.3742991,923
5823,45.6685385,6.3743511,924
5823,45.6685953,6.3743636,925
5823,45.6689791,6.3744945,926
5823,45.66997,6.3751286,927
5823,45.6704724,6.3757165,928
5823,45.6707489,6.3762216,929
5823,45.671033,6.3768504,930
5823,45.671033,6.3768504,931
5823,45.6711341,6.3771377,932
5823,45.671298,6.3776085,933
5823,45.6714081,6.3779144,934
5823,45.6714081,6.3779144,935
5823,45.6715377,6.3782745,936
5823,45.6717177,6.3788065,937
5823,45.6720332,6.379726,938
5823,45.672681,6.3815581,939
5823,45.673236,6.3831701,940
5823,45.6737573,6.3846219,941
5823,45.6738874,6.3849732,942
5823,45.6739553,6.385103,943
5823,45.6740415,6.3852527,944
5823,45.6741718,6.385522,945
5823,45.6741718,6.385522,946
5823,45.6739018,6.3849135,947
5823,45.6738059,6.3846695,948
5823,45.6732595,6.3831495,949
5823,45.6729602,6.3822508,950
5823,45.6719919,6.3794927,951
5823,45.6716497,6.3784978,952
5823,45.6716497,6.3784978,953
5823,45.6713593,6.3776477,954
5823,45.6711798,6.3771609,955
5823,45.6708232,6.3761759,956
5823,45.6699582,6.3738476,957
5823,45.6695346,6.3729741,958
5823,45.669053,6.3721948,959
5823,45.6681037,6.371203,960
5823,45.6672837,6.3706594,961
5823,45.6667092,6.370358,962
5823,45.6666283,6.3703156,963
5823,45.6659766,6.3699241,964
5823,45.6640884,6.368866,965
5823,45.6616419,6.3675132,966
5823,45.6609406,6.3671287,967
5823,45.6595814,6.3663837,968
5823,45.6590674,6.3659887,969
5823,45.6585622,6.3655223,970
5823,45.658153,6.3650168,971
5823,45.6577729,6.3644344,972
5823,45.6577729,6.3644344,973
5823,45.6576547,6.3642014,974
5823,45.6576547,6.3642014,975
5823,45.6575146,6.3639046,976
5823,45.6572996,6.3633346,977
5823,45.6572996,6.3633346,978
5823,45.6571935,6.3630419,979
5823,45.6571935,6.3630419,980
5823,45.6570405,6.3625076,981
5823,45.6565043,6.3603559,982
5823,45.6560703,6.3586667,983
5823,45.6556327,6.3570128,984
5823,45.6555175,6.3565583,985
5823,45.6545075,6.3525722,986
5823,45.6533541,6.3481517,987
5823,45.6526095,6.3452809,988
5823,45.6526095,6.3452809,989
5823,45.6525408,6.3450161,990
5823,45.6525408,6.3450161,991
5823,45.6522297,6.3438168,992
5823,45.6511145,6.3394198,993
5823,45.650185,6.3359885,994
5823,45.649608,6.3337491,995
5823,45.6490543,6.3322703,996
5823,45.6482348,6.3308726,997
5823,45.6478633,6.3303937,998
5823,45.6477009,6.3301763,999
5823,45.6463738,6.3287957,1000
5823,45.6453743,6.327753,1001
5823,45.6451934,6.3275705,1002
5823,45.6443566,6.326715,1003
5823,45.6433914,6.3254672,1004
5823,45.6426047,6.3242328,1005
5823,45.6414022,6.3231561,1006
5823,45.6401401,6.3222534,1007
5823,45.6383298,6.3209947,1008
5823,45.6378487,6.3207454,1009
5823,45.6373083,6.32056,1010
5823,45.6367312,6.3204548,1011
5823,45.6363222,6.3204361,1012
5823,45.6357823,6.3205066,1013
5823,45.6351395,6.3206448,1014
5823,45.6345089,6.3207694,1015
5823,45.6340349,6.3207491,1016
5823,45.633659,6.3206565,1017
5823,45.633659,6.3206565,1018
5823,45.6332328,6.3205206,1019
5823,45.6329793,6.3204482,1020
5823,45.6324319,6.320084,1021
5823,45.6318904,6.319511,1022
5823,45.631437,6.3187931,1023
5823,45.6312928,6.3185906,1024
5823,45.6312928,6.3185906,1025
5823,45.6312101,6.3184103,1026
5823,45.6312101,6.3184103,1027
5823,45.6310676,6.3180793,1028
5823,45.6308025,6.3170692,1029
5823,45.6307132,6.3165778,1030
5823,45.6307132,6.3165778,1031
5823,45.6305913,6.3159042,1032
5823,45.6305628,6.3156464,1033
5823,45.6304362,6.3141497,1034
5823,45.6302213,6.3117741,1035
5823,45.6300329,6.3098412,1036
5823,45.6299476,6.3090006,1037
5823,45.6298856,6.3083142,1038
5823,45.6297863,6.3076128,1039
5823,45.6307132,6.3165778,1040
5823,45.6306317,6.3158673,1041
5823,45.6304674,6.3141438,1042
5823,45.6302525,6.3117681,1043
5823,45.630064,6.3098349,1044
5823,45.6299788,6.3089945,1045
5823,45.6299165,6.3083054,1046
5823,45.6297863,6.3076128,1047
5823,45.6297863,6.3076128,1048
5823,45.6296454,6.3070412,1049
5823,45.6294552,6.3065481,1050
5823,45.6292377,6.306031,1051
5823,45.6288243,6.30532,1052
5823,45.627442,6.3034477,1053
5823,45.6256644,6.3010125,1054
5823,45.6246748,6.2996242,1055
5823,45.6241157,6.2987726,1056
5823,45.6234934,6.2982073,1057
5823,45.6228589,6.2977813,1058
5823,45.6221699,6.2975436,1059
5823,45.6211293,6.2974101,1060
5823,45.6198391,6.297289,1061
5823,45.61922,6.2969906,1062
5823,45.6189559,6.2968453,1063
5823,45.6186486,6.2966336,1064
5823,45.6186486,6.2966336,1065
5823,45.6183788,6.296392,1066
5823,45.6183788,6.296392,1067
5823,45.6180306,6.2960314,1068
5823,45.6176682,6.2955972,1069
5823,45.6173026,6.2950777,1070
5823,45.6170556,6.2945458,1071
5823,45.6168615,6.2941032,1072
5823,45.6160419,6.2915136,1073
5823,45.6156396,6.2901667,1074
5823,45.6154006,6.2894239,1075
5823,45.6151639,6.2887196,1076
5823,45.6149741,6.2882638,1077
5823,45.6147005,6.2877575,1078
